EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=300
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
896,53.41,53.42,53.36,53.4,218316
897,53.42,53.43,53.38,53.4,145494
898,53.51,53.52,53.42,53.43,299029
899,53.55,53.56,53.49,53.52,317780
900,53.5425,53.6,53.53,53.55,248744
901,53.565,53.605,53.53,53.55,211397
902,53.6,53.6,53.56,53.57,185008
903,53.6,53.61,53.59,53.5928,276660
904,53.53,53.65,53.53,53.6,349992
905,53.5,53.54,53.49,53.53,272290
906,53.495,53.52,53.49,53.51,233487
907,53.51,53.525,53.49,53.5,301148
908,53.525,53.55,53.51,53.51,283237
909,53.5,53.53,53.451,53.521,422874
910,53.43,53.51,53.43,53.495,348743
911,53.43,53.48,53.43,53.43,238632
912,53.43,53.46,53.43,53.435,181739
913,53.38,53.48,53.38,53.4301,277773
914,53.329,53.39,53.31,53.39,292585
915,53.33,53.39,53.32,53.32,270169
916,53.375,53.4,53.33,53.335,182557
917,53.375,53.38,53.335,53.37,130091
918,53.395,53.4,53.36,53.37,190361
919,53.41,53.44,53.39,53.395,279555
920,53.495,53.5,53.4101,53.42,173601
921,53.52,53.52,53.49,53.495,192341
922,53.53,53.55,53.51,53.5145,233425
923,53.545,53.55,53.46,53.525,249142
924,53.4837,53.6,53.48,53.55,244464
925,53.52,53.56,53.48,53.48,166319
926,53.49,53.52,53.45,53.515,142151
927,53.5,53.52,53.48,53.499,231466
928,53.505,53.51,53.46,53.49,281520
929,53.53,53.54,53.505,53.51,180738
930,53.5255,53.57,53.49,53.53,255162
931,53.525,53.56,53.505,53.52,309755
932,53.645,53.67,53.52,53.54,442281
933,53.66,53.66,53.5526,53.64,334511
934,53.67,53.7,53.63,53.66,338268
935,53.5854,53.68,53.58,53.67,265833
936,53.59,53.6,53.545,53.58,293667
937,53.5201,53.6,53.52,53.58,383571
938,53.635,53.655,53.51,53.525,651880
939,53.61,53.64,53.6,53.635,565240
940,53.48,53.615,53.47,53.6101,658948
941,53.395,53.48,53.39,53.47,691792
942,53.36,53.4,53.32,53.395,4294275
a1446211800,53.34,53.355,53.27,53.32,376552
1,53.23,53.36,53.15,53.34,473548
2,53.45,53.48,53.24,53.24,381517
3,53.435,53.498,53.35,53.45,458589
4,53.435,53.54,53.395,53.435,334848
5,53.51,53.56,53.43,53.435,302253
6,53.59,53.59,53.47,53.5,286321
7,53.63,53.63,53.55,53.58,454095
8,53.65,53.69,53.55,53.64,369740
9,53.66,53.685,53.62,53.66,373273
10,53.74,53.77,53.62,53.66,516238
11,53.75,53.8,53.73,53.74,378416
12,53.865,53.87,53.73,53.7546,462354
13,53.81,53.88,53.8,53.865,359165
14,53.825,53.87,53.8,53.81,303731
15,53.8455,53.865,53.79,53.825,279998
16,53.935,53.945,53.84,53.84,380391
17,53.88,53.94,53.87,53.93,295324
18,53.87,53.89,53.77,53.885,548948
19,53.77,53.88,53.77,53.88,316416
20,53.9,53.91,53.77,53.7799,437525
21,53.79,53.92,53.79,53.905,352257
22,53.8851,53.92,53.79,53.795,754432
23,53.88,53.93,53.88,53.89,354828
24,53.929,53.93,53.86,53.88,308639
25,53.934,53.98,53.92,53.93,369945
26,53.8501,53.9338,53.84,53.9338,281201
27,53.968,53.99,53.85,53.85,616989
28,53.92,53.96,53.89,53.95,262894
29,53.9099,53.97,53.9,53.925,342260
30,53.88,53.93,53.87,53.905,255983
31,53.855,53.89,53.82,53.88,388034
32,53.785,53.86,53.73,53.855,562882
33,53.76,53.81,53.72,53.79,317296
34,53.64,53.7899,53.595,53.76,526087
35,53.665,53.7,53.62,53.64,344331
36,53.66,53.68,53.63,53.67,517847
37,53.67,53.685,53.65,53.665,374555
38,53.69,53.71,53.66,53.665,261877
39,53.57,53.7,53.56,53.7,234543
40,53.51,53.6,53.51,53.56,308132
41,53.4922,53.53,53.47,53.51,555594
42,53.51,53.53,53.49,53.494,584504
43,53.5175,53.53,53.48,53.5,427122
44,53.48,53.52,53.47,53.5175,413680
45,53.4799,53.49,53.425,53.49,295513
46,53.43,53.5,53.43,53.4738,192315
47,53.39,53.455,53.39,53.44,212398
48,53.39,53.41,53.38,53.4,152881
49,53.35,53.4,53.33,53.4,368348
50,53.331,53.37,53.325,53.34,327568
51,53.36,53.42,53.32,53.34,208974
52,53.4136,53.46,53.36,53.36,341014
53,53.4,53.42,53.39,53.415,218935
54,53.38,53.4,53.37,53.395,129696
55,53.36,53.42,53.36,53.375,282531
56,53.29,53.37,53.28,53.36,249092
57,53.325,53.33,53.27,53.29,228611
58,53.33,53.36,53.325,53.33,231213
59,53.29,53.33,53.23,53.3299,241971
60,53.145,53.3,53.12,53.3,472489
61,53.135,53.16,53.04,53.14,455085
62,53.045,53.145,53.03,53.125,571282
63,52.975,53.05,52.97,53.045,586588
64,52.985,53.01,52.95,52.975,504253
65,53.05,53.06,52.98,52.985,605177
66,52.93,53.06,52.91,53.05,581781
67,52.945,52.9669,52.88,52.925,557319
68,52.99,52.99,52.9,52.94,564578
69,52.95,53.016,52.94,52.989,506769
70,52.95,52.98,52.92,52.945,590362
71,52.97,52.98,52.92,52.94,866327
72,52.84,52.98,52.81,52.97,825180
73,52.86,52.9,52.69,52.83,1087488
74,52.9899,53.03,52.85,52.865,952072
75,53.01,53.065,52.94,52.98,668435
76,53.08,53.12,53,53.01,1022219
77,52.93,53.11,52.92,53.07,1282244
78,52.666,52.93,52.62,52.92,9145044
TIMEZONE_OFFSET=-300
876,52.84,52.98,52.84,52.85,351462
877,52.75,52.89,52.62,52.89,343386
878,52.8474,52.875,52.73,52.75,442942
879,52.85,52.91,52.8,52.85,376715
880,52.87,52.915,52.8,52.85,455414
881,52.93,52.95,52.87,52.87,291844
882,52.965,52.98,52.92,52.93,279844
883,52.905,52.97,52.89,52.97,334263
884,53.06,53.06,52.9,52.91,400005
885,53.05,53.065,53,53.06,369643
886,53.01,53.05,52.99,53.045,140801
887,53.045,53.05,52.99,53.015,217426
888,53.12,53.15,53.045,53.05,227953
889,53.05,53.14,53.04,53.12,299357
890,53.05,53.07,52.99,53.06,332533
891,53.049,53.1,53.03,53.05,508581
892,53.01,53.085,52.995,53.05,629620
893,52.99,53.04,52.98,53.005,413111
894,52.945,53.005,52.93,52.9999,252630
895,52.935,52.96,52.93,52.94,222418
896,52.925,53.01,52.925,52.935,601064
897,52.975,52.98,52.92,52.929,231064
898,52.9,52.99,52.9,52.975,155395
899,52.9,52.96,52.88,52.9,437608
900,52.9175,52.92,52.8701,52.9,283281
901,52.929,52.93,52.9,52.9135,223051
902,52.945,52.965,52.895,52.925,298799
903,52.91,52.95,52.9,52.9435,213576
904,52.94,52.945,52.89,52.91,137559
905,52.99,52.99,52.9001,52.935,239489
906,52.975,52.99,52.96,52.99,540604
907,52.94,52.99,52.92,52.98,160510
908,52.9728,52.99,52.94,52.94,214795
909,52.975,52.99,52.95,52.97,395580
910,52.94,52.985,52.92,52.975,209218
911,52.92,52.99,52.92,52.9492,233260
912,52.975,52.985,52.92,52.925,252323
913,52.96,52.9836,52.96,52.975,383722
914,52.97,52.98,52.94,52.965,303949
915,53.1,53.11,52.96,52.965,398314
916,53.08,53.19,53.06,53.1,462061
917,53.155,53.16,53.08,53.09,316614
918,53.2237,53.31,53.16,53.167,475171
919,53.221,53.26,53.2,53.23,161621
920,53.2325,53.265,53.225,53.23,119241
921,53.205,53.25,53.2,53.23,130516
922,53.122,53.21,53.12,53.2,295301
923,53.18,53.2,53.12,53.125,204654
924,53.15,53.19,53.15,53.17,286146
925,53.09,53.155,53.09,53.15,285264
926,53.14,53.17,53.09,53.091,225836
927,53.145,53.17,53.11,53.14,189652
928,53.115,53.15,53.08,53.145,151998
929,53.1,53.12,53.1,53.12,147034
930,53.12,53.12,53.1,53.105,283792
931,53.18,53.19,53.11,53.12,162486
932,53.2201,53.24,53.17,53.18,311811
933,53.2549,53.27,53.22,53.23,186542
934,53.214,53.26,53.21,53.2599,177127
935,53.16,53.24,53.16,53.22,283331
936,53.195,53.205,53.16,53.165,114744
937,53.19,53.21,53.18,53.2,147809
938,53.2088,53.23,53.18,53.195,195049
939,53.245,53.26,53.2,53.21,258499
940,53.2237,53.25,53.22,53.245,178557
941,53.235,53.27,53.22,53.23,310881
942,53.27,53.27,53.23,53.24,366315
943,53.26,53.27,53.23,53.27,367646
944,53.23,53.27,53.21,53.2538,262385
945,53.22,53.24,53.2,53.23,203882
946,53.2999,53.3,53.22,53.23,361989
947,53.265,53.32,53.26,53.3,336739
948,53.34,53.35,53.25,53.26,336462
949,53.25,53.36,53.25,53.335,374597
950,53.2587,53.27,53.22,53.25,314725
951,53.29,53.32,53.255,53.2599,479427
952,53.18,53.3,53.1522,53.2955,449246
953,53.14,53.19,53.13,53.19,583833
954,53.24,53.26,53.09,53.145,4729293
a1446561000,53.105,53.105,52.9,52.93,433965
1,53.165,53.185,52.91,52.98,351641
2,53.271,53.33,53.16,53.1655,482585
3,53.27,53.2801,52.94,53.271,929573
4,53.275,53.34,53.18,53.27,401625
5,53.196,53.27,53.145,53.27,357835
6,53.145,53.2,53.1,53.1941,407348
7,53.14,53.17,53.112,53.1462,417168
8,53.24,53.24,53.12,53.135,371942
9,53.309,53.37,53.23,53.234,501723
10,53.32,53.41,53.3,53.304,316172
11,53.3,53.35,53.27,53.325,425235
12,53.5499,53.55,53.295,53.295,444883
13,53.49,53.56,53.45,53.55,567116
14,53.492,53.505,53.45,53.4801,351591
15,53.57,53.63,53.49,53.4945,484387
16,53.5749,53.59,53.51,53.57,218006
17,53.595,53.605,53.53,53.575,499811
18,53.57,53.605,53.54,53.59,666354
19,53.6,53.605,53.5,53.57,274023
20,53.735,53.78,53.597,53.6,534152
21,53.74,53.76,53.7,53.72,304059
22,53.72,53.755,53.7,53.74,215975
23,53.66,53.76,53.63,53.73,356581
24,53.73,53.755,53.6565,53.6565,296679
25,53.765,53.77,53.71,53.73,316801
26,53.82,53.89,53.765,53.77,277530
27,53.83,53.855,53.78,53.82,278399
28,53.805,53.84,53.8,53.83,187326
29,53.825,53.855,53.8,53.805,259890
30,53.89,53.93,53.8242,53.825,319899
31,53.96,53.97,53.885,53.89,330254
32,53.96,53.965,53.925,53.95,183195
33,53.97,54,53.945,53.96,418097
34,53.94,53.99,53.93,53.9761,275300
35,53.95,53.98,53.941,53.945,217309
36,53.975,54,53.91,53.95,416357
37,53.985,53.985,53.96,53.98,279857
38,53.975,53.98,53.955,53.975,159143
39,53.89,53.985,53.88,53.98,297370
40,53.915,53.93,53.8801,53.89,168004
41,53.9789,53.98,53.9,53.915,216776
42,54,54.04,53.97,53.975,565948
43,53.99,54.0199,53.98,54,454640
44,54.091,54.105,53.99,54,412612
45,54.11,54.12,54.03,54.095,376128
46,54.135,54.16,54.09,54.105,252586
47,54.115,54.15,54.08,54.135,263654
48,54.19,54.19,54.11,54.115,439984
49,54.18,54.2,54.13,54.19,346706
50,54.17,54.2,54.12,54.175,218855
51,54.23,54.24,54.1501,54.1601,331330
52,54.125,54.23,54.11,54.23,598600
53,54.06,54.12,53.99,54.12,426309
54,54.165,54.175,54.05,54.05,226605
55,54.187,54.2,54.13,54.165,274902
56,54.23,54.24,54.115,54.181,425071
57,54.185,54.26,54.14,54.225,538917
58,54.2,54.22,54.16,54.19,650675
59,54.23,54.245,54.19,54.195,304133
60,54.3,54.33,54.227,54.23,867211
61,54.26,54.307,54.25,54.3,356814
62,54.23,54.3,54.2,54.26,767683
63,54.19,54.26,54.19,54.23,367906
64,54.25,54.26,54.19,54.2,462974
65,54.2,54.255,54.2,54.25,308425
66,54.26,54.26,54.155,54.205,398056
67,54.157,54.25,54.13,54.25,316159
68,54.215,54.22,54.14,54.1515,286177
69,54.36,54.39,54.205,54.215,763254
70,54.3199,54.36,54.28,54.35,388753
71,54.29,54.34,54.245,54.32,363999
72,54.255,54.32,54.24,54.28,397774
73,54.2597,54.28,54.2,54.2505,382045
74,54.2,54.28,54.17,54.255,430367
75,54.11,54.2,54.09,54.19,555564
76,54.12,54.16,54.11,54.12,459199
77,54.14,54.17,54.09,54.12,531994
78,54.15,54.18,54.06,54.15,2756820
288,54.19,54.25,54.15,54.18,502370
289,54.25,54.3,54.1,54.21,1112796
290,54.474,54.495,54.24,54.255,1041266
291,54.76,54.78,54.44,54.47,1488969
292,54.86,54.88,54.74,54.75,1002138
293,54.6,54.86,54.58,54.85,962733
294,54.645,54.71,54.57,54.5925,598466
295,54.55,54.645,54.355,54.64,754441
296,54.575,54.58,54.47,54.56,292754
297,54.505,54.575,54.45,54.575,505151
298,54.63,54.6399,54.505,54.51,300759
299,54.56,54.63,54.51,54.63,268974
300,54.62,54.65,54.55,54.56,430238
301,54.55,54.64,54.54,54.62,305922
302,54.445,54.55,54.41,54.544,530329
303,54.34,54.4801,54.29,54.44,1054994
304,54.43,54.43,54.32,54.344,364708
305,54.35,54.43,54.32,54.41,300945
306,54.2916,54.36,54.255,54.358,379086
307,54.23,54.3,54.195,54.2904,463349
308,54.145,54.25,54.12,54.2201,337498
309,54.23,54.27,54.125,54.14,336221
310,54.34,54.36,54.23,54.23,272819
311,54.345,54.405,54.31,54.34,286372
312,54.26,54.37,54.24,54.35,256459
313,54.175,54.3,54.16,54.26,462577
314,54.17,54.22,54.12,54.175,292742
315,54.145,54.17,54.125,54.17,302239
316,54.275,54.28,54.06,54.145,400917
317,54.285,54.36,54.27,54.27,225443
318,54.23,54.3,54.22,54.2801,263072
319,54.399,54.4,54.21,54.235,324391
320,54.545,54.55,54.39,54.4,473303
321,54.51,54.56,54.51,54.54,290544
322,54.53,54.555,54.495,54.52,367953
323,54.5,54.54,54.465,54.535,391069
324,54.495,54.53,54.43,54.5,272221
325,54.4,54.51,54.37,54.49,332650
326,54.38,54.42,54.35,54.4,277434
327,54.34,54.38,54.2851,54.38,253423
328,54.2601,54.37,54.26,54.34,173134
329,54.285,54.33,54.24,54.26,279987
330,54.2435,54.31,54.23,54.29,263637
331,54.1,54.29,54.1,54.2437,202429
332,54.1685,54.21,54.09,54.105,511347
333,54.21,54.24,54.14,54.17,177541
334,54.175,54.2251,54.16,54.2,140497
335,54.19,54.2,54.135,54.17,131809
336,54.29,54.29,54.19,54.195,208632
337,54.23,54.3,54.22,54.29,188848
338,54.2,54.24,54.19,54.2232,167823
339,54.17,54.22,54.13,54.21,272678
340,54.14,54.18,54.11,54.17,153010
341,54.2122,54.23,54.14,54.14,197282
342,54.29,54.315,54.1901,54.215,258764
343,54.19,54.29,54.16,54.29,174888
344,54.34,54.59,54.17,54.18,2155008
345,54.28,54.42,54.23,54.345,827029
346,54.29,54.305,54.21,54.275,386268
347,54.2299,54.31,54.185,54.29,238626
348,54.2521,54.3,54.22,54.22,234392
349,54.37,54.39,54.2499,54.25,311482
350,54.395,54.415,54.37,54.38,247787
351,54.42,54.475,54.39,54.395,301276
352,54.44,54.445,54.39,54.425,270557
353,54.425,54.45,54.4,54.43,318796
354,54.48,54.49,54.41,54.425,286459
355,54.4,54.49,54.38,54.49,503417
356,54.46,54.46,54.38,54.395,289947
357,54.43,54.47,54.415,54.46,286555
358,54.5,54.5,54.4,54.43,357954
359,54.495,54.54,54.46,54.4936,354781
360,54.42,54.53,54.405,54.5,300785
361,54.36,54.44,54.36,54.42,306551
362,54.35,54.38,54.31,54.35,242895
363,54.31,54.4,54.305,54.35,408106
364,54.24,54.35,54.23,54.31,521023
365,54.26,54.3,54.23,54.24,592344
366,54.4,54.43,54.25,54.26,2693277
576,54.595,54.62,54.49,54.49,456055
577,54.6,54.69,54.49,54.55,476808
578,54.6,54.7,54.5701,54.61,475896
579,54.44,54.61,54.42,54.605,434461
580,54.44,54.49,54.36,54.4454,324149
581,54.33,54.525,54.32,54.44,559285
582,54.39,54.44,54.34,54.34,420298
583,54.32,54.41,54.28,54.39,578907
584,54.15,54.35,54.13,54.323,898236
585,54.27,54.3,54.14,54.15,391569
586,54.29,54.3,54.24,54.2755,313529
587,54.305,54.34,54.245,54.29,826196
588,54.24,54.31,54.19,54.3,486519
589,54.23,54.25,54.16,54.24,337422
590,54.21,54.29,54.19,54.24,318251
591,54.2,54.25,54.13,54.22,671791
592,54.13,54.23,54.12,54.19,392105
593,54.14,54.169,54.061,54.13,291696
594,54.04,54.135,54.04,54.13,221956
595,54.045,54.08,54,54.05,479517
596,54.1033,54.14,54.03,54.05,295140
597,54.18,54.195,54.06,54.11,301933
598,54.21,54.22,54.17,54.1899,175532
599,54.18,54.24,54.145,54.2172,185918
600,54.19,54.22,54.12,54.18,173949
601,54.175,54.2098,54.14,54.1883,142464
602,54.19,54.21,54.15,54.175,210178
603,54.24,54.25,54.15,54.192,165303
604,54.3,54.32,54.21,54.23,254826
605,54.3037,54.325,54.28,54.295,127070
606,54.31,54.32,54.22,54.31,228628
607,54.29,54.335,54.26,54.32,168384
608,54.3,54.32,54.275,54.295,314012
609,54.285,54.32,54.24,54.301,221301
610,54.305,54.33,54.284,54.29,152129
611,54.305,54.325,54.27,54.3032,169454
612,54.39,54.41,54.29,54.3,276680
613,54.39,54.45,54.37,54.4,304330
614,54.41,54.42,54.345,54.3864,152639
615,54.38,54.46,54.37,54.41,437235
616,54.305,54.38,54.285,54.38,312946
617,54.39,54.39,54.304,54.305,315002
618,54.43,54.45,54.37,54.39,226818
619,54.4136,54.45,54.4,54.43,331961
620,54.39,54.43,54.37,54.42,245854
621,54.4,54.43,54.38,54.395,180710
622,54.4,54.42,54.37,54.41,307747
623,54.3961,54.42,54.34,54.4,146155
624,54.3756,54.41,54.36,54.39,143550
625,54.37,54.42,54.365,54.38,191751
626,54.37,54.41,54.33,54.38,167081
627,54.36,54.405,54.335,54.36,136506
628,54.39,54.41,54.34,54.36,162718
629,54.39,54.4,54.35,54.385,132085
630,54.415,54.44,54.38,54.395,166557
631,54.36,54.43,54.355,54.42,127677
632,54.38,54.41,54.34,54.36,239436
633,54.355,54.39,54.345,54.38,143886
634,54.36,54.41,54.34,54.355,212983
635,54.35,54.37,54.32,54.355,201347
636,54.36,54.38,54.33,54.35,136847
637,54.315,54.365,54.31,54.36,183875
638,54.285,54.325,54.26,54.325,223544
639,54.29,54.335,54.26,54.29,177817
640,54.28,54.3,54.23,54.29,190948
641,54.3086,54.349,54.275,54.283,155176
642,54.345,54.35,54.29,54.3,171790
643,54.3,54.34,54.265,54.34,175030
644,54.295,54.325,54.26,54.295,166972
645,54.305,54.31,54.26,54.2949,216388
646,54.35,54.38,54.295,54.3,315237
647,54.4,54.41,54.34,54.345,254697
648,54.4465,54.46,54.39,54.4,395081
649,54.45,54.45,54.4,54.4499,198886
650,54.425,54.46,54.39,54.445,319829
651,54.39,54.45,54.37,54.4202,586124
652,54.35,54.37,54.34,54.36,20311
653,54.385,54.41,54.345,54.345,399134
654,54.38,54.41,54.31,54.39,4514410
864,53.99,54.085,53.964,54.085,617377
865,54.19,54.33,53.97,53.99,571211
866,54.18,54.3,54.13,54.195,616857
867,54.22,54.32,54.1736,54.175,472385
868,54.235,54.32,54.22,54.225,353615
869,54.25,54.28,54.215,54.235,320438
870,54.26,54.2968,54.14,54.25,325431
871,54.124,54.28,54.11,54.26,427149
872,54.21,54.21,54.03,54.13,515685
873,54.32,54.34,54.18,54.2,377169
874,54.26,54.327,54.19,54.32,245831
875,54.28,54.32,54.25,54.26,369089
876,54.37,54.38,54.26,54.285,402791
877,54.4199,54.5,54.3535,54.36,466035
878,54.47,54.5,54.41,54.4176,304619
879,54.61,54.665,54.465,54.495,875803
880,54.8,54.81,54.61,54.62,510973
881,54.62,54.86,54.62,54.81,397857
882,54.47,54.63,54.45,54.63,427451
883,54.44,54.485,54.385,54.475,258756
884,54.4899,54.535,54.445,54.445,234129
885,54.475,54.52,54.43,54.48,257027
886,54.3649,54.475,54.33,54.475,233439
887,54.295,54.3799,54.26,54.37,347676
888,54.33,54.35,54.26,54.299,366481
889,54.36,54.38,54.32,54.329,221498
890,54.35,54.4,54.34,54.36,351476
891,54.38,54.39,54.32,54.35,253230
892,54.51,54.545,54.38,54.38,376408
893,54.56,54.59,54.48,54.51,339631
894,54.5,54.565,54.49,54.56,269057
895,54.47,54.51,54.43,54.51,219531
896,54.405,54.49,54.4,54.47,202717
897,54.5,54.51,54.41,54.42,418478
898,54.47,54.5085,54.4628,54.49,133124
899,54.43,54.475,54.35,54.47,292363
900,54.4913,54.5,54.4,54.425,482965
901,54.465,54.5,54.425,54.49,277722
902,54.5,54.52,54.41,54.4651,532830
903,54.58,54.59,54.48,54.5018,348506
904,54.6158,54.62,54.56,54.59,253968
905,54.66,54.71,54.5775,54.6164,637846
906,54.75,54.755,54.605,54.65,374946
907,54.73,54.7799,54.7001,54.75,281180
908,54.7649,54.78,54.7,54.72,395180
909,54.775,54.79,54.74,54.765,120854
910,54.8,54.82,54.771,54.775,195992
911,54.8063,54.815,54.74,54.805,326008
912,54.76,54.825,54.76,54.81,164343
913,54.7462,54.8,54.7462,54.765,130308
914,54.74,54.775,54.73,54.75,95904
915,54.78,54.81,54.74,54.74,164276
916,54.84,54.87,54.759,54.79,295165
917,54.885,54.94,54.81,54.85,288634
918,54.865,54.89,54.82,54.89,333280
919,54.94,54.98,54.86,54.8701,362717
920,54.96,54.96,54.91,54.9383,192371
921,54.89,54.96,54.88,54.96,171100
922,54.81,54.915,54.8,54.89,268118
923,54.78,54.83,54.78,54.81,383157
924,54.76,54.79,54.7,54.78,223860
925,54.735,54.8,54.73,54.76,282833
926,54.74,54.77,54.71,54.7399,210160
927,54.63,54.735,54.63,54.735,329302
928,54.615,54.645,54.5936,54.63,236479
929,54.6501,54.665,54.5643,54.61,186337
930,54.74,54.76,54.64,54.655,192447
931,54.76,54.8,54.73,54.7438,248019
932,54.7,54.76,54.69,54.76,210710
933,54.66,54.72,54.635,54.7,164015
934,54.535,54.66,54.53,54.655,362687
935,54.58,54.58,54.521,54.5399,271749
936,54.62,54.64,54.58,54.58,237914
937,54.71,54.72,54.62,54.625,225091
938,54.675,54.72,54.66,54.716,274257
939,54.71,54.74,54.665,54.6738,316851
940,54.7315,54.74,54.7,54.71,325609
941,54.745,54.78,54.73,54.7315,465895
942,54.92,54.93,54.74,54.745,3619265
a1447079400,54.61,54.69,54.55,54.55,440856
1,54.81,54.85,54.56,54.65,595775
2,54.7719,54.87,54.72,54.8,652346
3,54.71,54.83,54.7,54.779,590124
4,54.7,54.79,54.68,54.705,270401
5,54.69,54.754,54.63,54.7,389297
6,54.595,54.7,54.58,54.68,426437
7,54.53,54.6,54.53,54.6,553108
8,54.47,54.56,54.42,54.53,386946
9,54.465,54.5,54.402,54.47,332476
10,54.4446,54.52,54.44,54.47,256178
11,54.375,54.47,54.33,54.45,314397
12,54.378,54.42,54.324,54.385,267798
13,54.395,54.41,54.33,54.37,268853
14,54.405,54.48,54.37,54.41,193411
15,54.305,54.405,54.3036,54.4,280188
16,54.246,54.33,54.19,54.3,303595
17,54.215,54.31,54.195,54.24,208125
18,54.195,54.24,54.17,54.23,280952
19,54.1599,54.2151,54.13,54.19,245534
20,54.06,54.16,54.015,54.16,402636
21,53.99,54.09,53.96,54.06,266629
22,54.06,54.068,53.89,53.99,354195
23,53.89,54.0836,53.86,54.069,432470
24,53.865,53.9,53.81,53.88,394282
25,53.935,53.95,53.85,53.86,198666
26,53.85,53.95,53.85,53.94,219259
27,53.85,53.9,53.805,53.855,282433
28,53.75,53.87,53.74,53.84,363927
29,53.7,53.77,53.68,53.76,266319
30,53.6,53.71,53.56,53.7,383535
31,53.72,53.745,53.57,53.6001,347994
32,53.85,53.86,53.72,53.73,366742
33,53.85,53.889,53.83,53.85,180442
34,53.85,53.88,53.81,53.8406,159407
35,53.845,53.87,53.82,53.84,148271
36,53.8554,53.86,53.8245,53.84,261029
37,53.84,53.87,53.82,53.85,234574
38,54,54,53.8375,53.84,312046
39,54,54.03,53.943,54,329426
40,54.01,54.05,54.005,54.01,215752
41,53.96,54.02,53.95,54.01,157628
42,53.935,53.96,53.9,53.96,157698
43,53.99,54.01,53.9332,53.9332,213013
44,53.98,54.02,53.95,54,147486
45,53.9157,54,53.91,53.98,180500
46,53.846,53.92,53.8223,53.9144,183811
47,53.84,53.87,53.765,53.85,170905
48,53.903,53.92,53.83,53.84,129784
49,53.84,53.92,53.834,53.9,113955
50,53.93,53.93,53.85,53.85,207922
51,53.96,53.975,53.89,53.93,177597
52,53.92,53.97,53.8985,53.96,155189
53,53.91,53.93,53.86,53.9122,149173
54,53.91,53.97,53.89,53.91,390636
55,53.91,53.94,53.86,53.92,171135
56,53.94,53.97,53.915,53.92,219408
57,53.9,53.96,53.8701,53.94,215597
58,53.92,53.93,53.85,53.9,185028
59,53.885,53.93,53.86,53.92,192988
60,53.9,53.93,53.87,53.87,207983
61,53.9,53.92,53.855,53.89,206375
62,53.815,53.9,53.805,53.9,225405
63,53.76,53.855,53.75,53.81,201816
64,53.755,53.78,53.7201,53.76,309298
65,53.82,53.865,53.755,53.76,258803
66,53.85,53.86,53.82,53.8255,138806
67,53.87,53.88,53.8,53.85,243830
68,53.935,53.99,53.861,53.88,517860
69,53.96,53.99,53.895,53.94,312345
70,53.935,53.995,53.89,53.96,419340
71,53.9955,54.005,53.915,53.94,280542
72,53.99,54.01,53.98,53.99,300089
73,53.99,54.03,53.98,53.995,403939
74,54.0899,54.1,53.98,54,588578
75,54.075,54.15,54.05,54.085,549210
76,54.19,54.22,54.05,54.075,794373
77,54.2,54.22,54.145,54.18,914395
78,54.16,54.24,54.15,54.2,4443553
288,53.96,54.07,53.88,54.07,357472
289,53.985,54.13,53.81,53.92,1081608
290,53.97,54,53.91,53.9801,673128
291,53.91,53.99,53.91,53.9799,440124
292,54,54,53.88,53.92,459778
293,53.95,54,53.89,54,466627
294,54.01,54.02,53.95,53.9549,1131804
295,53.9685,54.015,53.924,54.005,405531
296,53.78,53.97,53.78,53.965,371456
297,53.71,53.805,53.69,53.78,390886
298,53.595,53.717,53.59,53.715,491801
299,53.575,53.61,53.51,53.6,462919
300,53.485,53.58,53.47,53.575,502748
301,53.5,53.6,53.48,53.49,367255
302,53.55,53.56,53.49,53.505,336448
303,53.55,53.59,53.53,53.55,393353
304,53.49,53.57,53.49,53.55,453361
305,53.53,53.53,53.44,53.5,349244
306,53.575,53.61,53.525,53.53,321668
307,53.635,53.7,53.57,53.575,870212
308,53.595,53.65,53.58,53.635,451792
309,53.585,53.605,53.56,53.595,452624
310,53.599,53.62,53.58,53.59,425591
311,53.595,53.63,53.561,53.6,276716
312,53.6071,53.61,53.55,53.6,536812
313,53.578,53.68,53.575,53.61,284158
314,53.59,53.61,53.575,53.575,414349
315,53.625,53.63,53.59,53.595,356800
316,53.6,53.7,53.59,53.63,333197
317,53.535,53.605,53.535,53.6,425450
318,53.515,53.54,53.51,53.54,322464
319,53.5,53.53,53.49,53.511,411701
320,53.5,53.525,53.49,53.5,393810
321,53.49,53.51,53.48,53.5,430840
322,53.47,53.5,53.46,53.49,390811
323,53.435,53.51,53.4127,53.48,5172502
324,53.5,53.56,53.4235,53.435,10201240
325,53.45,53.515,53.435,53.495,1950752
326,53.51,53.51,53.4499,53.4499,367734
327,53.5,53.525,53.47,53.5,265775
328,53.475,53.51,53.46,53.505,326653
329,53.48,53.49,53.44,53.48,273553
330,53.435,53.48,53.43,53.48,287464
331,53.425,53.45,53.37,53.435,873411
332,53.39,53.4299,53.31,53.4299,372908
333,53.395,53.41,53.36,53.39,344968
334,53.29,53.4,53.27,53.395,256156
335,53.3499,53.36,53.27,53.29,478978
336,53.4,53.4,53.29,53.3465,402354
337,53.4,53.45,53.385,53.4,363922
338,53.45,53.49,53.38,53.3965,486377
